MATTER_ID	MATTER_DESC	COVERAGE	MERCHANDISE_DESC	NATUREOFINJURY_LVL1_ACTUAL	NATUREOFINJURY_LVL1_PRED	NATUREOFINJURY_LVL1_COMB	NATUREOFINJURY_LVL2_DESC	BODYPART_LVL1_DESC	BODYPART_LVL2_DESC	ACCIDENTTYPE_LVL1_DESC	ACCIDENTTYPE_LVL2_DESC	CAUSETYPE_LVL1_DESC	CAUSETYPE_LVL2_DESC	DEPARTMENT_LVL1_DESC	DEPARTMENT_LVL2_DESC	SOURCE_LVL1_DESC	SOURCE_LVL2_DESC	SOURCE_LVL3_DESC	JOBCODE_LVL1_DESC	JOBCODE_LVL2_DESC	ACTIVITYCODE_LVL1_DESC
3031853	associate hit head on a beam on a cart  and cut top of head none	10		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 head and face	 head	 struck by or struck   rubbed against	 struck rubbed against	 actions of injured party or others	 improperly loaded cart	 store departments	 28o   garden   live goods and landscaping	 xstore fixtures supplies	 racking fixture displays	 retainer beam toe board	 other associates	 salesperson	 performing normal duties  no specific act 
3035252	customer came out and found his car was hit in the back rear left side  his car was under the pro loading canopy  his car info is town and country fla tag dqvn51 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 other store locations  outside 	 96   parking lot	 vehicle					 vehicle parked standing
3035759	traveling on broad st in mullins sc and hit a low lying tree limb and the damaging the right front corner of the box of the truck 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck rubbed against	 store conditions	 protruding nail object	 non store locations	 customer premises	 customer premises	 customer premises				 customer operating motor vehicle
3035762	customer called thd customer care and claimed he was discriminated against 	27		Sprain Strain	Cut Scrape Puncture Nail Avulsion Bruise	Sprain Strain | Cut Scrape Puncture Nail Avulsion Bruise	 alleged character defamation	 head and face	 head	 loss prevention or ssc related	 alleged false arrest detention character def 	 loss prevention or ssc related	 alleged character defamation	 store departments	 23   flooring	 xmiscellaneous	 alleged character defamation				 alleged character defamation
3042035	customer reports that home delivery of america refused to deliver her appliance on 10 19 19 due to damage done to her plumbing by delivery agent on the first delivery of the defective dishwasher  the customer has to hire a plumber and is very upsetinformed ge delivery support of this issue and subsequent claim	20		Property Damage	Property Damage	Property Damage | Property Damage	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3044003	associate moved product while working on panda 4 that was leaking hazmat   the product soaked through his gloves and irritated his hands and fingers   3e was called and the associate washed his hands several times for about 20 minutes associate continued to work the remainder of his shift   product sku of the hazmat is 125971 	10	hydrogen peroxide product used for cesspool cleaning 	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 skin irritation  dermatitis  sunburn 	 extremities  arms  legs  etc  	 hand	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 actions of injured party or others	 improper lifting procedure policy	 non store locations	 dc   inbound dock door	 xother store merchandise	 seasonal garden	 cleaning supplies	 other associates	 general warehouse assoc	 stocking retrieving other than lifting
3020077	customer had seizure and fell into racking  refused transport from ambulancecustomer left fine with his wife refused ambulance and any treatment	20		Property Damage	Property Damage	Property Damage | Property Damage	 stroke seizure	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 store departments	 25h   hardware	 xmiscellaneous	 customer				 shopping not otherwise cited
3025402	customer fell over a pallet that was on the floor and hit their head 	27		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 slip trip fall	 slip trip fall same level	 store conditions	 foreign object in path	 store departments	 28o   garden   live goods and landscaping	 xstore fixtures supplies	 pallets  flats				 walking running stepping backwards
3025905	when moving refrigerator in and out of position during appliance delivery  customer claims this was done without a dolly   customer s hardwood floors were dented and left with groove marks 	28	mfb2055frw	Fracture Dislocation Amputation	Fracture Dislocation Amputation	Fracture Dislocation Amputation | Fracture Dislocation Amputation	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3025910	customer was handling lumber and a piece fell and cut him on his top right hand	20		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 hand	 struck by or struck   rubbed against	 struck by falling object from racking exceeding 12 feet	 store conditions	 improperly unsafely stacked products	 store departments	 21   lumber	 dimensional lumber					 handling looking at product
3025914	customer alleged took a merchandise and got cut on his hand se me brindo primero auxilio a nivel tienda	27		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 puncture	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck rubbed against	 condition or use of eqpt fixtures products	 rough sharp edges	 store departments	 21   lumber	 xstore fixtures supplies	 staples  including boxes 				 handling looking at product
3025916	customer stated that the installers damaged the floor when they were scrapping it to remove the old pad  he said when they realized they were causing damage and didn t need to scrap the floor to remove the old pad they stopped  customer said damage has cback on 4 8 19 when i reachbout to customerbabout this install he said the installer were great and did a great job hebdid not mention anything about installer damaging floor from scrapping floor 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 installed sales   property damage	 installed sales	 hole puncture	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp interiors  hdi 	 xmiscellaneous	 vendor				 installed sales  contractor 
3025918	unloading tile from pro truck  felt spasm in his back  could not continue unloading tile due to the pain	10		Installed Sales	Installed Sales	Installed Sales | Installed Sales	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 non store locations	 customer premises	 xother store merchandise	 wall floor covering	 floor tile ceramic	 other associates	 salesperson	 manual load unloading truck trailer
3026001	while walking across the river walk next to the sidewalk cheryl fall down and banged her left elbow knee and hand on the rocks causing a small cut on her elbow and minor pain in her knee and handwhile walking across the rocks in front of the store cheryl fell down causing a cut on her left elbow and minor pain in her left knee and hand	10		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 knee	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 taking unsafe position posture	 other store locations  outside 	 96   parking lot	 xstore fixtures supplies	 parking lot and fixtures		 other associates	 customer service call center rep	 walking running stepping backwards
3026002	on 9 20 19 at 4 35 am roy  freight d s   informed me about wyatt c  getting hurt as he slid down the last steps of the ladder as he descended  he tripped over his shoe lace as he stepped on it scratched his back but showed no major injury returnedtoworkn a	14		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 body trunk	 back lower	 slip trip fall	 slip trip fall elevation  ladders  etc 	 actions of injured party or others	 idiopathic  trip over own feet etc  	 store departments	 27l   lighting	 xmiscellaneous	 customer		 other associates	 night crew freight team associate	 climbing descending ladder with mdse
3026004	associate alejandra was working in outside garden as a cashier  as she was scanning the customers product trees on a low profile flat cart  another customer had entered from the garden entrance and had accidentally hit alejandra with his cart on her back	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bruise contusion	 body trunk	 back lower	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 actions of injured party or others	 third party error  non hd 	 other store locations	 90   cashier refund	 xstore equipment	 carts	 cart shopping basket	 front end	 cashier	 operating cash register
3034857	the contractor for  chuck snyder came in to report that while receiving the delivery on 10 07 2019  the jb hunt driver made a small hole in the customers home the Acme Corp order number is 0951 119838	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
